mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1107	8	7855/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	17336
1108	9	3928	0.5		0	0	4/4	2	2	1/8	1/8	1		2	62	D4	4	17365
1108	9	3928	1.0		0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	17361
1108	9	3928	1.0		0	0	4/4	1	2	1/4	1/4	1		6	66	F#4	4	17357
1108	9	3928	1.0		0	0	4/4	1	1	1/4	1/4	1		3	69	A4	4	17353
1108	9	7857/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		0	60	C4	4	17366
1108	9	3929	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		5	59	B3	3	17367
1108	9	3929	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	17362
1108	9	3929	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	17358
1108	9	3929	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	17354
1108	9	7859/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		3	57	A3	3	17368
1108	9	3930	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		1	55	G3	3	17369
1108	9	3930	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	17363
1108	9	3930	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	17359
1108	9	3930	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	17355
1108	9	7861/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	17370
1108	9	3931	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	17371
1108	9	3931	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	17364
1108	9	3931	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	17360
1108	9	3931	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	17356
1108	9	7863/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		9	51	D#3	3	17372
1109	10	3932	2.0		0	0	4/4	2	2	1/2	1/2	1		4	52	E3	3	17386
1109	10	3932	1.5		0	0	4/4	2	1	3/8	1/4	3/2		5	59	B3	3	17381
1109	10	3932	0.5		0	0	4/4	1	2	1/8	1/8	1		6	66	F#4	4	17376
1109	10	3932	2.0		0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	17373
1109	10	7865/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	17377
1109	10	3933	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	17378
1109	10	7867/2	0.25		3/8	3/8	4/4	2	1	1/16	1/16	1		10	58	A#3	3	17382
1109	10	15735/4	0.25		7/16	7/16	4/4	2	1	1/16	1/16	1		5	59	B3	3	17383
1109	10	3934	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		10	46	A#2	2	17387
1109	10	3934	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		7	61	C#4	4	17384
1109	10	3934	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	17379
1109	10	3934	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		6	66	F#4	4	17374
1109	10	3935	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	17388
1109	10	3935	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	17385
1109	10	3935	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	17380
1109	10	3935	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		6	78	F#5	5	17375
1110	11	3936	1.0		0	0	4/4	2	2	1/4	1/4	1		7	49	C#3	3	17401
1110	11	3936	0.5		0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	17396
1110	11	3936	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	17392
1110	11	3936	1.0		0	0	4/4	1	1	1/4	1/4	1		4	76	E5	5	17389
1110	11	7873/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		10	58	A#3	3	17397
1110	11	3937	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		2	50	D3	3	17402
1110	11	3937	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	17398
1110	11	3937	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	17393
1110	11	3937	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	17390
1110	11	7875/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	17403
1110	11	3938	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		6	54	F#3	3	17404
1110	11	3938	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	17399
1110	11	3938	1.5		1/2	1/2	4/4	1	2	3/8	1/4	3/2		6	66	F#4	4	17394
1110	11	3938	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		7	73	C#5	5	17391
1110	11	3939	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		6	42	F#2	2	17405
1110	11	3939	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		10	58	A#3	3	17400
1110	11	7879/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	17395
1111	12	3940	3.0		0	0	4/4	2	2	3/4	1/2	3/2		5	47	B2	2	17409
1111	12	3940	3.0		0	0	4/4	2	1	3/4	1/2	3/2		6	54	F#3	3	17408
1111	12	3940	3.0		0	0	4/4	1	2	3/4	1/2	3/2		9	63	D#4	4	17407
1111	12	3940	3.0		0	0	4/4	1	1	3/4	1/2	3/2		5	71	B4	4	17406
1112	1	3943	1.0		0	0	3/4	2	2	1/4	1/4	1		3	57	A3	3	17420
1112	1	3943	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	17417
1112	1	3943	0.5		0	0	3/4	1	2	1/8	1/8	1		4	64	E4	4	17413
1112	1	3943	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	17410
1112	1	7887/2	0.5		1/8	1/8	3/4	1	2	1/8	1/8	1		-1	65	F4	4	17414
1112	1	3944	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		4	52	E3	3	17421
1112	1	3944	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		0	60	C4	4	17418
1112	1	3944	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		1	67	G4	4	17415
1112	1	3944	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	17411
1112	1	3945	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	17422
1112	1	3945	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	59	B3	3	17419
1112	1	3945	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	17416
1112	1	3945	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	17412
1113	2	3946	2.0		0	0	3/4	2	2	1/2	1/2	1		0	48	C3	3	17430
1113	2	3946	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	17427
1113	2	3946	2.0		0	0	3/4	1	2	1/2	1/2	1		1	67	G4	4	17425
1113	2	3946	2.0		0	0	3/4	1	1	1/2	1/2	1		4	76	E5	5	17423
1113	2	3947	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		5	59	B3	3	17428
1113	2	3948	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	17431
1113	2	3948	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		3	57	A3	3	17429
1113	2	3948	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17426
1113	2	3948	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	17424
1114	3	3949	1.0		0	0	3/4	2	2	1/4	1/4	1		4	52	E3	3	17439
1114	3	3949	1.0		0	0	3/4	2	1	1/4	1/4	1		1	55	G3	3	17436
1114	3	3949	1.0		0	0	3/4	1	2	1/4	1/4	1		4	64	E4	4	17434
1114	3	3949	2.0		0	0	3/4	1	1	1/2	1/2	1		0	72	C5	5	17432
1114	3	3950	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		-1	53	F3	3	17440
1114	3	3950	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		3	57	A3	3	17437
1114	3	3950	2.0		1/4	1/4	3/4	1	2	1/2	1/2	1		2	62	D4	4	17435
1114	3	3951	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		1	55	G3	3	17438
1114	3	3951	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	17441
1114	3	3951	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	17433
1115	4	3952	3.0		0	0	3/4	2	2	3/4	1/2	3/2		0	48	C3	3	17445
1115	4	3952	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	55	G3	3	17444
1115	4	3952	3.0		0	0	3/4	1	2	3/4	1/2	3/2		4	64	E4	4	17443
1115	4	3952	3.0		0	0	3/4	1	1	3/4	1/2	3/2		0	72	C5	5	17442
1116	5	3955	1.0		0	0	3/4	2	2	1/4	1/4	1		-1	53	F3	3	17455
1116	5	3955	1.0		0	0	3/4	2	1	1/4	1/4	1		3	57	A3	3	17452
1116	5	3955	1.0		0	0	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17449
1116	5	3955	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	17446
1116	5	3956	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		4	52	E3	3	17456
1116	5	3956	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		1	55	G3	3	17453
1116	5	3956	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		1	67	G4	4	17450
1116	5	3956	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	17447
1116	5	3957	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-1	53	F3	3	17457
1116	5	3957	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		3	57	A3	3	17454
1116	5	3957	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17451
1116	5	3957	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	C5	5	17448
1117	6	3958	1.0		0	0	3/4	2	2	1/4	1/4	1		5	47	B2	2	17467
1117	6	3958	1.0		0	0	3/4	2	1	1/4	1/4	1		8	56	G#3	3	17464
1117	6	3958	1.0		0	0	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17461
1117	6	3958	1.0		0	0	3/4	1	1	1/4	1/4	1		2	74	D5	5	17458
1117	6	3959	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		0	48	C3	3	17468
1117	6	3959	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		3	57	A3	3	17465
1117	6	3959	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		4	64	E4	4	17462
1117	6	3959	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	17459
1117	6	3960	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	17469
1117	6	3960	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	59	B3	3	17466
1117	6	3960	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		2	62	D4	4	17463
1117	6	3960	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	17460
1118	7	3961	1.0		0	0	3/4	2	2	1/4	1/4	1		0	48	C3	3	17477
1118	7	3961	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	17475
1118	7	3961	1.0		0	0	3/4	1	2	1/4	1/4	1		4	64	E4	4	17472
1118	7	3961	2.0		0	0	3/4	1	1	1/2	1/2	1		3	69	A4	4	17470
1118	7	3962	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		2	50	D3	3	17478
1118	7	3962	2.0		1/4	1/4	3/4	2	1	1/2	1/2	1		5	59	B3	3	17476
1118	7	3962	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17473
1118	7	3963	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	E3	3	17479
1118	7	3963	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		4	64	E4	4	17474
1118	7	3963	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		8	68	G#4	4	17471
1119	8	3964	2.0		0	0	3/4	2	2	1/2	1/2	1		3	45	A2	2	17486
1119	8	3964	2.0		0	0	3/4	2	1	1/2	1/2	1		0	60	C4	4	17484
1119	8	3964	2.0		0	0	3/4	1	2	1/2	1/2	1		4	64	E4	4	17482
1119	8	3964	2.0		0	0	3/4	1	1	1/2	1/2	1		3	69	A4	4	17480
1119	8	3966	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	E3	3	17487
1119	8	3966	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		8	56	G#3	3	17485
1119	8	3966	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		4	64	E4	4	17483
1119	8	3966	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	17481
1120	9	3967	0.5		0	0	3/4	2	1	1/8	1/8	1		3	57	A3	3	17492
1120	9	3967	2.0		0	0	3/4	2	2	1/2	1/2	1		3	57	A3	3	17496
1120	9	3967	2.0		0	0	3/4	1	2	1/2	1/2	1		4	64	E4	4	17490
1120	9	3967	2.0		0	0	3/4	1	1	1/2	1/2	1		0	72	C5	5	17488
1120	9	7935/2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		5	59	B3	3	17493
1120	9	3968	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		0	60	C4	4	17494
1120	9	3969	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	17497
1120	9	3969	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	59	B3	3	17495
1120	9	3969	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	17491
1120	9	3969	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	17489
1121	10	3970	2.0		0	0	3/4	2	1	1/2	1/2	1		0	60	C4	4	17503
1121	10	3970	2.0		0	0	3/4	2	2	1/2	1/2	1		0	60	C4	4	17505
1121	10	3970	2.0		0	0	3/4	1	2	1/2	1/2	1		1	67	G4	4	17501
1121	10	3970	1.5		0	0	3/4	1	1	3/8	1/4	3/2		4	76	E5	5	17498
1121	10	7943/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		-1	77	F5	5	17499
1121	10	3972	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		5	59	B3	3	17506
1121	10	3972	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	17504
1121	10	3972	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	17502
1121	10	3972	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	79	G5	5	17500
1122	11	3973	1.0		0	0	3/4	2	2	1/4	1/4	1		3	57	A3	3	17516
1122	11	3973	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	17513
1122	11	3973	1.0		0	0	3/4	1	2	1/4	1/4	1		0	72	C5	5	17510
1122	11	3973	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	17507
1122	11	3974	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		1	55	G3	3	17517
1122	11	3974	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		4	64	E4	4	17514
1122	11	3974	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		5	71	B4	4	17511
1122	11	3974	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	76	E5	5	17508
1122	11	3975	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		-1	53	F3	3	17518
1122	11	3975	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65	F4	4	17515
1122	11	3975	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	17512
1122	11	3975	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	17509
1123	12	3976	3.0		0	0	3/4	2	2	3/4	1/2	3/2		4	52	E3	3	17522
1123	12	3976	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	59	B3	3	17521
1123	12	3976	3.0		0	0	3/4	1	2	3/4	1/2	3/2		8	68	G#4	4	17520
1123	12	3976	3.0		0	0	3/4	1	1	3/4	1/2	3/2		4	76	E5	5	17519
1124	13	3979	1.0		0	0	3/4	2	2	1/4	1/4	1		3	57	A3	3	17534
1124	13	3979	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	17531
1124	13	3979	1.0		0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	17526
1124	13	3979	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	17523
1124	13	3980	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		4	52	E3	3	17535
1124	13	3980	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		0	60	C4	4	17532
1124	13	3980	0.5		1/4	1/4	3/4	1	2	1/8	1/8	1		1	67	G4	4	17527
1124	13	3980	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	76	E5	5	17524
1124	13	7961/2	0.5		3/8	3/8	3/4	1	2	1/8	1/8	1		-1	65	F4	4	17528
1124	13	3981	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		0	48	C3	3	17536
1124	13	3981	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		0	60	C4	4	17533
1124	13	3981	0.5		1/2	1/2	3/4	1	2	1/8	1/8	1		1	67	G4	4	17529
1124	13	3981	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	17525
1124	13	7963/2	0.5		5/8	5/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	17530
1125	14	3982	1.0		0	0	3/4	2	2	1/4	1/4	1		1	55	G3	3	17547
1125	14	3982	0.5		0	0	3/4	2	1	1/8	1/8	1		2	62	D4	4	17542
1125	14	3982	1.0		0	0	3/4	1	2	1/4	1/4	1		5	71	B4	4	17539
1125	14	3982	2.0		0	0	3/4	1	1	1/2	1/2	1		2	74	D5	5	17537
1125	14	7965/2	0.5		1/8	1/8	3/4	2	1	1/8	1/8	1		0	60	C4	4	17543
1125	14	3983	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		5	59	B3	3	17548
1125	14	3983	0.5		1/4	1/4	3/4	2	1	1/8	1/8	1		2	62	D4	4	17544
1125	14	3983	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		1	67	G4	4	17540
1125	14	7967/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		4	64	E4	4	17545
1125	14	3984	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		3	57	A3	3	17549
1125	14	3984	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65	F4	4	17546
1125	14	3984	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	17541
1125	14	3984	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	17538
1126	15	3985	2.0		0	0	3/4	2	2	1/2	1/2	1		8	56	G#3	3	17557
1126	15	3985	2.0		0	0	3/4	2	1	1/2	1/2	1		4	64	E4	4	17555
1126	15	3985	2.0		0	0	3/4	1	2	1/2	1/2	1		5	71	B4	4	17553
1126	15	3985	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	17550
1126	15	3986	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	17551
1126	15	3987	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		3	57	A3	3	17558
1126	15	3987	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		4	64	E4	4	17556
1126	15	3987	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	17554
1126	15	3987	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	C5	5	17552
1127	16	3988	3.0		0	0	3/4	2	2	3/4	1/2	3/2		4	52	E3	3	17562
1127	16	3988	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	64	E4	4	17561
1127	16	3988	3.0		0	0	3/4	1	2	3/4	1/2	3/2		8	68	G#4	4	17560
1127	16	3988	3.0		0	0	3/4	1	1	3/4	1/2	3/2		5	71	B4	4	17559
1128	17	3991	0.5		0	0	3/4	2	2	1/8	1/8	1		4	52	E3	3	17574
1128	17	3991	1.0		0	0	3/4	2	1	1/4	1/4	1		4	64	E4	4	17571
1128	17	3991	0.5		0	0	3/4	1	2	1/8	1/8	1		1	67	G4	4	17566
1128	17	3991	1.0		0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	17563
1128	17	7983/2	0.5		1/8	1/8	3/4	2	2	1/8	1/8	1		2	50	D3	3	17575
1128	17	7983/2	0.5		1/8	1/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	17567
1128	17	3992	0.5		1/4	1/4	3/4	2	2	1/8	1/8	1		4	52	E3	3	17576
1128	17	3992	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		4	64	E4	4	17572
1128	17	3992	0.5		1/4	1/4	3/4	1	2	1/8	1/8	1		1	67	G4	4	17568
1128	17	3992	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		5	71	B4	4	17564
1128	17	7985/2	0.5		3/8	3/8	3/4	2	2	1/8	1/8	1		-1	53	F3	3	17577
1128	17	7985/2	0.5		3/8	3/8	3/4	1	2	1/8	1/8	1		-1	65	F4	4	17569
1128	17	3993	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		1	55	G3	3	17578
1128	17	3993	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		3	57	A3	3	17573
1128	17	3993	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		4	64	E4	4	17570
1128	17	3993	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		7	73	C#5	5	17565
1129	18	3994	1.0		0	0	3/4	2	2	1/4	1/4	1		-1	53	F3	3	17587
1129	18	3994	2.0		0	0	3/4	2	1	1/2	1/2	1		3	57	A3	3	17585
1129	18	3994	1.0		0	0	3/4	1	2	1/4	1/4	1		2	62	D4	4	17582
1129	18	3994	1.0		0	0	3/4	1	1	1/4	1/4	1		2	74	D5	5	17579
1129	18	3995	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		4	52	E3	3	17588
1129	18	3995	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		4	64	E4	4	17583
1129	18	3995	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	17580
1129	18	3996	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		2	50	D3	3	17589
1129	18	3996	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		8	56	G#3	3	17586
1129	18	3996	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17584
1129	18	3996	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	17581
1130	19	3997	1.0		0	0	3/4	2	2	1/4	1/4	1		0	48	C3	3	17598
1130	19	3997	1.0		0	0	3/4	2	1	1/4	1/4	1		3	57	A3	3	17595
1130	19	3997	1.0		0	0	3/4	1	2	1/4	1/4	1		4	64	E4	4	17592
1130	19	3997	2.0		0	0	3/4	1	1	1/2	1/2	1		3	69	A4	4	17590
1130	19	3998	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		2	50	D3	3	17599
1130	19	3998	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		2	62	D4	4	17596
1130	19	3998	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		-1	65	F4	4	17593
1130	19	3999	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	E3	3	17600
1130	19	3999	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	59	B3	3	17597
1130	19	3999	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		4	64	E4	4	17594
1130	19	3999	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		8	68	G#4	4	17591
1131	20	4000	2.0		0	0	3/4	2	2	1/2	1/2	1		3	45	A2	2	17607
1131	20	4000	2.0		0	0	3/4	2	1	1/2	1/2	1		0	60	C4	4	17605
1131	20	4000	2.0		0	0	3/4	1	2	1/2	1/2	1		4	64	E4	4	17603
1131	20	4000	2.0		0	0	3/4	1	1	1/2	1/2	1		3	69	A4	4	17601
1131	20	4002	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		4	52	E3	3	17608
1131	20	4002	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		4	64	E4	4	17606
1131	20	4002	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		8	68	G#4	4	17604
1131	20	4002	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	17602
1132	21	4003	2.0		0	0	3/4	2	2	1/2	1/2	1		3	57	A3	3	17616
1132	21	4003	1.0		0	0	3/4	2	1	1/4	1/4	1		4	64	E4	4	17613
1132	21	4003	2.0		0	0	3/4	1	2	1/2	1/2	1		3	69	A4	4	17611
1132	21	4003	2.0		0	0	3/4	1	1	1/2	1/2	1		0	72	C5	5	17609
1132	21	4004	1.0		1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65	F4	4	17614
1132	21	4005	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		5	59	B3	3	17617
1132	21	4005	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		2	62	D4	4	17615
1132	21	4005	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		1	67	G4	4	17612
1132	21	4005	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	74	D5	5	17610
1133	22	4006	1.0		0	0	3/4	2	2	1/4	1/4	1		0	60	C4	4	17624
1133	22	4006	2.0		0	0	3/4	2	1	1/2	1/2	1		0	60	C4	4	17622
1133	22	4006	2.0		0	0	3/4	1	2	1/2	1/2	1		1	67	G4	4	17620
1133	22	4006	2.0		0	0	3/4	1	1	1/2	1/2	1		4	76	E5	5	17618
1133	22	4007	1.0		1/4	1/4	3/4	2	2	1/4	1/4	1		5	59	B3	3	17625
1133	22	4008	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		3	57	A3	3	17626
1133	22	4008	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		0	60	C4	4	17623
1133	22	4008	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		6	66	F#4	4	17621
1133	22	4008	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	17619
1134	23	4009	2.0		0	0	3/4	2	1	1/2	1/2	1		5	59	B3	3	17632
1134	23	4009	2.0		0	0	3/4	2	2	1/2	1/2	1		5	59	B3	3	17634
1134	23	4009	1.0		0	0	3/4	1	2	1/4	1/4	1		6	66	F#4	4	17629
1134	23	4009	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	17627
1134	23	4010	1.0		1/4	1/4	3/4	1	2	1/4	1/4	1		8	68	G#4	4	17630
1134	23	4010	2.0		1/4	1/4	3/4	1	1	1/2	1/2	1		9	75	D#5	5	17628
1134	23	4011	1.0		1/2	1/2	3/4	2	2	1/4	1/4	1		5	47	B2	2	17635
1134	23	4011	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		5	59	B3	3	17633
1134	23	4011	1.0		1/2	1/2	3/4	1	2	1/4	1/4	1		3	69	A4	4	17631
