mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
905	3	3191	3197	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	14234
905	3	3191	3197	1.0		0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	14230
905	3	3191	3197	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14226
905	3	3191	3197	1.0		0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	14221
905	3	3192	3198	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		9	51	D#3	3	14235
905	3	3192	3198	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	14231
905	3	3192	3198	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	14227
905	3	3192	3198	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14222
905	3	3193	3199	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		4	52	E3	3	14236
905	3	3193	3199	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		8	56	G#3	3	14232
905	3	3193	3199	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		5	59	B3	3	14228
905	3	3193	3199	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	14223
905	3	3194	3200	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	14237
905	3	3194	3200	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	14233
905	3	3194	3200	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	14229
905	3	3194	3200	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	C5	5	14224
905	3	6389/2	6401/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	14225
906	4	3195	3201	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	14253
906	4	3195	3201	1.0		0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	14246
906	4	3195	3201	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14242
906	4	3195	3201	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	14238
906	4	3196	3202	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	14254
906	4	3196	3202	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	14247
906	4	3196	3202	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	14243
906	4	3196	3202	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	14239
906	4	3197	3203	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	55	G3	3	14255
906	4	3197	3203	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	C4	4	14248
906	4	3197	3203	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	14244
906	4	3197	3203	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	14240
906	4	6395/2	6407/2	0.25		5/8	5/8	4/4	2	1	1/16		1/16	1		5	59	B3	3	14249
906	4	12791/4	12815/4	0.25		11/16	11/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	14250
906	4	3198	3204	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	14256
906	4	3198	3204	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	14251
906	4	3198	3204	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	14245
906	4	3198	3204	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	14241
906	4	6397/2	6409/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	14252
907	5	3199	3205	0.5		0	0	4/4	2	2	1/8		1/8	1		-1	53	F3	3	14270
907	5	3199	3205	1.0		0	0	4/4	2	1	1/4		1/4	1		2	62	D4	4	14266
907	5	3199	3205	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14262
907	5	3199	3205	0.5		0	0	4/4	1	1	1/8		1/8	1		3	69	A4	4	14257
907	5	6399/2	6411/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	14271
907	5	6399/2	6411/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	14258
907	5	3200	3206	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	14267
907	5	3200	3206	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		3	57	A3	3	14272
907	5	3200	3206	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	14263
907	5	3200	3206	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	14259
907	5	3201	3207	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	50	D3	3	14273
907	5	3201	3207	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	14268
907	5	3201	3207	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14264
907	5	3201	3207	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	14260
907	5	3202	3208	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	14269
907	5	3202	3208	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		3	57	A3	3	14274
907	5	3202	3208	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	14265
907	5	3202	3208	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14261
908	6	3203	3209	1.0		0	0	4/4	2	2	1/4		1/4	1		4	52	E3	3	14289
908	6	3203	3209	1.0		0	0	4/4	2	1	1/4		1/4	1		8	56	G#3	3	14284
908	6	3203	3209	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	14279
908	6	3203	3209	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	14275
908	6	3204	3210	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	14290
908	6	3204	3210	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	14285
908	6	3204	3210	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	14280
908	6	3204	3210	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	14276
908	6	6409/2	6421/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	14281
908	6	3205	3211	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		5	47	B2	2	14291
908	6	3205	3211	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	14286
908	6	3205	3211	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		8	68	G#4	4	14282
908	6	3205	3211	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	14277
908	6	3206	3212	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	14292
908	6	3206	3212	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	14287
908	6	3206	3212	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	14283
908	6	3206	3212	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14278
908	6	6413/2	6425/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	14288
909	7	3207	3213	3.0		0	0	4/4	2	2	3/4		1/2	3/2		4	52	E3	3	14302
909	7	3207	3213	3.0		0	0	4/4	2	1	3/4		1/2	3/2		4	64	E4	4	14299
909	7	3207	3213	3.0		0	0	4/4	1	2	3/4		1/2	3/2		8	68	G#4	4	14296
909	7	3207	3213	3.0		0	0	4/4	1	1	3/4		1/2	3/2		5	71	B4	4	14293
909	7	3210	3216	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		0	60	C4	4	14303
909	7	3210	3216	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	14300
909	7	3210	3216	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	A4	4	14294
909	7	3210	3216	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	14297
909	7	6421/2	6433/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		5	59	B3	3	14304
909	7	6421/2	6433/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	14301
909	7	6421/2	6433/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		8	68	G#4	4	14298
909	7	6421/2	6433/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	14295
910	8	3211	3217	0.5		0	0	4/4	2	2	1/8		1/8	1		3	57	A3	3	14318
910	8	3211	3217	1.0		0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	14314
910	8	3211	3217	1.0		0	0	4/4	1	2	1/4		1/4	1		3	69	A4	4	14309
910	8	3211	3217	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	14305
910	8	6423/2	6435/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	14319
910	8	3212	3218	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		-1	53	F3	3	14320
910	8	3212	3218	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	Eb4	4	14315
910	8	3212	3218	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	14310
910	8	3212	3218	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14306
910	8	6425/2	6437/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	14311
910	8	3213	3219	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		-2	58	Bb3	3	14321
910	8	3213	3219	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	14316
910	8	3213	3219	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14312
910	8	3213	3219	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	14307
910	8	6427/2	6439/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	14322
910	8	3214	3220	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		1	55	G3	3	14323
910	8	3214	3220	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	67	G4	4	14317
910	8	3214	3220	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-2	70	Bb4	4	14313
910	8	3214	3220	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	14308
911	9	3215	3221	1.0		0	0	4/4	2	2	1/4		1/4	1		0	60	C4	4	14338
911	9	3215	3221	1.0		0	0	4/4	2	1	1/4		1/4	1		1	67	G4	4	14333
911	9	3215	3221	1.0		0	0	4/4	1	2	1/4		1/4	1		-2	70	Bb4	4	14328
911	9	3215	3221	1.0		0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	14324
911	9	3216	3222	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	14339
911	9	3216	3222	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	14334
911	9	3216	3222	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	14329
911	9	3216	3222	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	14325
911	9	6433/2	6445/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	14335
911	9	6433/2	6445/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	14330
911	9	3217	3223	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-1	53	F3	3	14340
911	9	3217	3223	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	F4	4	14336
911	9	3217	3223	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		3	69	A4	4	14331
911	9	3217	3223	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	14326
911	9	3218	3224	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		0	60	C4	4	14341
911	9	3218	3224	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	67	G4	4	14337
911	9	3218	3224	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		0	72	C5	5	14332
911	9	3218	3224	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		4	76	E5	5	14327
912	10	3219	3225	1.0		0	0	4/4	2	2	1/4		1/4	1		1	55	G3	3	14359
912	10	3219	3225	0.5		0	0	4/4	2	1	1/8		1/8	1		1	67	G4	4	14353
912	10	3219	3225	1.0		0	0	4/4	1	2	1/4		1/4	1		5	71	B4	4	14347
912	10	3219	3225	1.0		0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	14342
912	10	6439/2	6451/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	14354
912	10	3220	3226	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		3	57	A3	3	14360
912	10	3220	3226	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	14355
912	10	3220	3226	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		3	69	A4	4	14348
912	10	3220	3226	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14343
912	10	6441/2	6453/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	14349
912	10	3221	3227	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		2	50	D3	3	14361
912	10	3221	3227	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	D4	4	14356
912	10	3221	3227	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		6	66	F#4	4	14350
912	10	3221	3227	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	14344
912	10	6443/2	6455/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	14362
912	10	6443/2	6455/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		8	68	G#4	4	14351
912	10	3222	3228	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		-1	53	F3	3	14363
912	10	3222	3228	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	14357
912	10	3222	3228	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		3	69	A4	4	14345
912	10	3222	3228	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	14352
912	10	6445/2	6457/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	14358
912	10	6445/2	6457/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	14346
913	11	3223	3229	0.5		0	0	4/4	2	2	1/8		1/8	1		0	48	C3	3	14374
913	11	3223	3229	1.0		0	0	4/4	2	1	1/4		1/4	1		4	64	E4	4	14370
913	11	3223	3229	1.0		0	0	4/4	1	2	1/4		1/4	1		3	69	A4	4	14367
913	11	3223	3229	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	14364
913	11	6447/2	6459/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	14375
913	11	3224	3230	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	14376
913	11	3224	3230	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	14371
913	11	3224	3230	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		8	68	G#4	4	14368
913	11	3224	3230	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	14365
913	11	6449/2	6461/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	14372
913	11	3225	3231	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		3	45	A2	2	14377
913	11	3225	3231	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		7	61	C#4	4	14373
913	11	3225	3231	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		4	64	E4	4	14369
913	11	3225	3231	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	14366
914	1	3226	3232	1.0		0	3/4	4/4	2	2	1/4		1/4	1		1	55	G3	3	14381
914	1	3226	3232	1.0		0	3/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	14380
914	1	3226	3232	1.0		0	3/4	4/4	1	2	1/4		1/4	1		1	67	G4	4	14379
914	1	3226	3232	1.0		0	3/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14378
915	2	3227	3233	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	14397
915	2	3227	3233	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	14392
915	2	3227	3233	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14388
915	2	3227	3233	1.0		0	0	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14382
915	2	6455/2	6467/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	14393
915	2	3228	3234	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	14398
915	2	3228	3234	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14394
915	2	3228	3234	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-3	63	Eb4	4	14389
915	2	3228	3234	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	14383
915	2	6457/2	6469/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	14399
915	2	6457/2	6469/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	14384
915	2	3229	3235	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	55	G3	3	14400
915	2	3229	3235	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14395
915	2	3229	3235	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	14390
915	2	3229	3235	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	14385
915	2	6459/2	6471/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	14401
915	2	6459/2	6471/2	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	14386
915	2	3230	3236	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53	F3	3	14396
915	2	3230	3236	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		-2	58	Bb3	3	14402
915	2	3230	3236	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	14391
915	2	3230	3236	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	14387
916	3	3231	3237	1.0		0	0	4/4	2	2	1/4		1/4	1		-3	51	Eb3	3	14417
916	3	3231	3237	1.0		0	0	4/4	2	1	1/4		1/4	1		1	55	G3	3	14413
916	3	3231	3237	1.0		0	0	4/4	1	2	1/4		1/4	1		-3	63	Eb4	4	14407
916	3	3231	3237	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	14403
916	3	3232	3238	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		-1	53	F3	3	14418
916	3	3232	3238	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	14414
916	3	3232	3238	0.25		1/4	1/4	4/4	1	2	1/16		1/16	1		-3	63	Eb4	4	14408
916	3	3232	3238	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14404
916	3	12929/4	12953/4	0.25		5/16	5/16	4/4	1	2	1/16		1/16	1		2	62	D4	4	14409
916	3	6465/2	6477/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		-3	63	Eb4	4	14410
916	3	3233	3239	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		-2	46	Bb2	2	14419
916	3	3233	3239	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-1	53	F3	3	14415
916	3	3233	3239	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	14411
916	3	3233	3239	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14405
916	3	3234	3240	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		1	43	G2	2	14420
916	3	3234	3240	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	14416
916	3	3234	3240	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	14412
916	3	3234	3240	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14406
917	4	3235	3241	1.0		0	0	4/4	2	2	1/4		1/4	1		2	50	D3	3	14441
917	4	3235	3241	0.5		0	0	4/4	2	1	1/8		1/8	1		6	54	F#3	3	14434
917	4	3235	3241	0.5		0	0	4/4	1	2	1/8		1/8	1		2	62	D4	4	14427
917	4	3235	3241	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	14421
917	4	6471/2	6483/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	14435
917	4	6471/2	6483/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	14428
917	4	3236	3242	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		4	52	E3	3	14442
917	4	3236	3242	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	14436
917	4	3236	3242	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	14422
917	4	3236	3242	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		-2	70	Bb4	4	14429
917	4	6473/2	6485/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	14443
917	4	6473/2	6485/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	14437
917	4	6473/2	6485/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	14423
917	4	6473/2	6485/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	14430
917	4	3237	3243	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	55	G3	3	14444
917	4	3237	3243	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	14438
917	4	3237	3243	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	14431
917	4	3237	3243	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	Bb4	4	14424
917	4	6475/2	6487/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		-1	53	F3	3	14445
917	4	6475/2	6487/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	14439
917	4	3238	3244	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	14446
917	4	3238	3244	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	14440
917	4	3238	3244	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		1	67	G4	4	14432
917	4	3238	3244	0.5		3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	C5	5	14425
917	4	6477/2	6489/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	14447
917	4	6477/2	6489/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	14433
917	4	6477/2	6489/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	14426
918	5	3239	3245	1.0		0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	14457
918	5	3239	3245	1.0		0	0	4/4	2	1	1/4		1/4	1		1	55	G3	3	14454
918	5	3239	3245	1.0		0	0	4/4	1	2	1/4		1/4	1		-3	63	Eb4	4	14450
918	5	3239	3245	2.0		0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	14448
918	5	3240	3246	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	14458
918	5	3240	3246	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		6	54	F#3	3	14455
918	5	3240	3246	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		2	62	D4	4	14451
918	5	6481/2	6493/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		0	60	C4	4	14452
918	5	3241	3247	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	14459
918	5	3241	3247	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		1	55	G3	3	14456
918	5	3241	3247	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		-2	58	Bb3	3	14453
918	5	3241	3247	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	G4	4	14449
919	6	3242	3248	1.0		0	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	14463
919	6	3242	3248	1.0		0	3/4	4/4	2	1	1/4		1/4	1		-1	53	F3	3	14462
919	6	3242	3248	1.0		0	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14461
919	6	3242	3248	1.0		0	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14460
920	7	3243	3249	0.5		0	0	4/4	2	2	1/8		1/8	1		-2	46	Bb2	2	14478
920	7	3243	3249	1.0		0	0	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14473
920	7	3243	3249	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14469
920	7	3243	3249	1.0		0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	14464
920	7	6487/2	6499/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		0	48	C3	3	14479
920	7	3244	3250	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		2	50	D3	3	14480
920	7	3244	3250	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	14474
920	7	3244	3250	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	14470
920	7	3244	3250	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		2	74	D5	5	14465
920	7	6489/2	6501/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	14481
920	7	3245	3251	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		-1	53	F3	3	14482
920	7	3245	3251	1.5		1/2	1/2	4/4	1	2	3/8		1/4	3/2		0	60	C4	4	14471
920	7	3245	3251	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		-1	65	F4	4	14475
920	7	3245	3251	0.5		1/2	1/2	4/4	1	1	1/8		1/8	1		3	69	A4	4	14466
920	7	6491/2	6503/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	14483
920	7	6491/2	6503/2	0.5		5/8	5/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	14467
920	7	3246	3252	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		3	57	A3	3	14484
920	7	3246	3252	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		6	66	F#4	4	14476
920	7	3246	3252	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	14468
920	7	6493/2	6505/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	14485
920	7	6493/2	6505/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	14477
920	7	6493/2	6505/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	14472
